EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-8-14,86,75,63,61,57,52,78,57,36,30.14,30.11,30.06,10,10,10,17,9,23,0.00,1,,225
2015-8-15,91,80,68,69,63,55,87,64,41,30.11,30.07,30.01,10,10,8,20,8,25,0.08,6,Rain-Thunderstorm,192
2015-8-16,90,79,67,68,66,64,93,70,46,30.09,30.07,30.04,10,10,10,17,7,22,0.00,3,,221
2015-8-17,91,81,71,71,67,64,84,64,44,30.08,30.04,29.99,10,10,10,15,8,21,0.00,2,,209
2015-8-18,87,79,71,71,69,65,90,76,61,30.03,30.01,29.97,10,8,0,29,8,38,0.14,4,Rain-Thunderstorm,192
2015-8-19,88,80,71,70,68,64,93,72,51,30.10,30.06,30.03,10,10,7,18,9,22,0.00,3,,204
2015-8-20,78,73,68,70,69,68,100,88,76,30.12,30.09,30.04,10,9,0,22,11,25,0.00,4,,115
2015-8-21,83,75,67,75,70,66,100,87,74,30.05,30.02,29.98,10,4,0,14,6,20,0.63,7,Fog-Rain-Thunderstorm,91
2015-8-22,73,70,67,70,66,64,100,90,79,30.11,30.08,30.03,10,9,0,15,7,18,T,7,Fog,53
2015-8-23,71,69,67,70,68,66,100,97,93,30.06,30.01,29.96,10,3,0,14,8,25,0.02,8,Rain,22
2015-8-24,75,72,68,69,68,67,100,92,84,29.96,29.92,29.87,10,7,1,14,6,16,T,7,,89
2015-8-25,81,74,67,72,69,66,100,81,62,29.91,29.89,29.83,10,6,0,17,9,21,0.00,6,Fog,133
2015-8-26,85,77,69,70,64,56,100,71,42,29.95,29.89,29.86,10,10,6,16,8,22,T,4,Rain,246
2015-8-27,82,74,65,56,54,52,68,54,39,30.07,29.98,29.94,10,10,10,17,10,22,0.00,2,,289
2015-8-28,75,70,64,62,56,53,73,63,53,30.17,30.13,30.08,10,10,10,14,8,18,0.00,2,,188
2015-8-29,82,73,63,58,55,53,78,59,39,30.19,30.14,30.08,10,10,10,16,7,22,0.00,3,,242
2015-8-30,88,79,69,65,61,58,78,58,37,30.09,30.03,29.98,10,10,10,17,9,26,0.00,5,,254
2015-8-31,90,81,71,66,63,60,79,60,40,30.00,29.93,29.86,10,10,10,22,11,32,0.00,2,,265
2015-9-1,79,74,69,63,62,59,78,65,52,30.06,30.02,29.96,10,10,10,15,9,,0.00,1,,54
2015-9-2,91,79,66,68,63,59,87,63,38,30.04,29.94,29.85,10,10,9,15,9,21,0.00,0,,231
2015-9-3,82,76,70,68,66,65,84,73,62,29.94,29.87,29.83,10,9,7,12,6,14,0.01,4,Rain-Thunderstorm,91
2015-9-4,72,67,62,69,60,55,93,78,63,30.27,30.14,29.94,10,9,5,23,11,32,T,6,Rain,47
2015-9-5,73,66,58,58,54,49,93,70,47,30.31,30.26,30.22,10,10,10,14,7,16,0.00,1,,94
2015-9-6,82,72,61,63,59,57,90,69,48,30.22,30.16,30.10,10,10,10,18,10,23,0.00,1,,190
2015-9-7,93,80,66,65,59,51,73,55,36,30.10,30.00,29.92,10,10,10,21,12,25,0.00,1,,231
2015-9-8,96,84,72,72,67,64,84,63,41,29.97,29.94,29.90,10,9,6,21,7,24,0.20,2,,225
2015-9-9,93,83,72,71,68,62,84,60,36,29.94,29.85,29.78,10,10,10,22,13,28,0.00,3,,214
2015-9-10,77,71,64,71,65,61,93,81,69,29.91,29.86,29.79,10,10,4,21,11,26,0.17,7,Rain,23
2015-9-11,73,68,63,63,61,59,100,84,68,29.82,29.75,29.69,10,8,2,25,10,33,0.66,7,Rain,15
2015-9-12,71,66,60,63,61,59,100,87,73,29.89,29.84,29.79,10,10,6,16,7,17,0.01,6,Rain,118
2015-9-13,66,65,63,65,62,59,100,94,87,29.79,29.75,29.71,10,6,0,20,10,23,0.38,8,Rain,85
2015-9-14,72,65,57,63,54,51,90,70,49,30.07,29.88,29.72,10,10,10,24,15,36,0.00,3,,267
2015-9-15,84,73,62,58,54,51,67,52,36,30.25,30.20,30.09,10,10,10,16,11,22,0.00,0,,278
2015-9-16,81,73,65,64,59,57,78,62,45,30.32,30.26,30.20,10,10,10,13,7,21,0.00,1,,207
2015-9-17,89,77,64,65,59,53,84,58,31,30.19,30.10,30.02,10,10,10,14,7,20,0.00,1,,231
2015-9-18,85,75,65,62,60,57,87,64,40,30.04,30.00,29.95,10,10,10,17,8,22,0.00,1,,199
2015-9-19,79,71,62,67,62,57,100,74,48,30.00,29.95,29.87,10,8,1,17,10,21,0.00,4,,198
2015-9-20,75,66,57,66,55,46,90,63,36,30.13,29.96,29.83,10,10,10,18,12,24,T,4,,295
2015-9-21,66,60,53,48,46,45,72,60,48,30.30,30.24,30.14,10,10,10,20,11,24,0.00,3,,26
2015-9-22,68,62,56,57,53,48,93,76,58,30.34,30.31,30.28,10,10,10,16,9,20,0.00,6,,30
2015-9-23,68,61,54,54,49,42,93,68,42,30.27,30.24,30.21,10,10,10,10,6,15,0.00,2,,61
2015-9-24,74,66,58,54,52,48,78,62,46,30.39,30.31,30.22,10,10,10,16,9,20,0.00,1,,26
2015-9-25,66,61,55,55,50,47,86,72,58,30.44,30.40,30.38,10,10,10,17,9,21,0.00,5,,51
2015-9-26,63,57,50,49,45,39,77,64,51,30.53,30.49,30.40,10,10,10,20,10,28,0.00,4,,42
2015-9-27,64,56,48,57,49,42,93,75,57,30.52,30.44,30.35,10,10,10,15,7,18,0.00,2,,222
2015-9-28,78,67,56,66,60,53,93,75,56,30.34,30.23,30.15,10,10,10,16,7,20,0.00,4,,185
2015-9-29,84,75,65,70,68,64,100,79,58,30.14,30.06,29.98,10,7,0,21,9,25,0.04,7,Fog-Rain,186
2015-9-30,78,68,57,73,67,51,100,89,78,29.96,29.77,29.63,10,6,0,32,13,38,2.46,8,Fog-Rain,182
2015-10-1,59,57,54,50,48,45,77,72,67,30.24,30.13,29.97,10,10,10,30,17,38,T,7,Rain,22
2015-10-2,54,52,50,45,43,40,80,73,66,30.36,30.28,30.22,10,10,7,25,20,36,0.08,8,Rain,28
2015-10-3,54,52,49,47,43,41,80,72,64,30.46,30.42,30.35,10,9,5,29,22,37,0.01,8,Rain,39
2015-10-4,56,54,51,45,42,38,77,66,54,30.44,30.39,30.30,10,10,10,28,18,35,0.00,7,,40
2015-10-5,61,55,48,50,47,41,96,80,64,30.29,30.20,30.09,10,10,10,15,9,18,0.00,6,,14
2015-10-6,64,56,48,49,46,43,89,71,52,30.08,30.00,29.94,10,10,10,12,6,15,0.00,1,,344
2015-10-7,72,62,52,54,47,43,77,61,44,29.99,29.95,29.90,10,10,10,13,7,17,0.00,3,,299
2015-10-8,62,57,51,50,44,35,83,61,39,30.16,30.11,30.00,10,10,10,13,9,18,0.00,2,,14
2015-10-9,72,62,52,63,57,49,93,75,57,30.12,29.85,29.72,10,8,2,31,15,40,0.34,7,Rain,210
2015-10-10,61,55,48,55,40,31,74,53,32,30.09,30.02,29.80,10,10,10,29,10,37,0.00,2,,313
2015-10-11,68,58,48,49,45,43,86,63,39,30.03,29.90,29.79,10,10,10,23,14,28,0.00,4,,222
2015-10-12,76,64,51,56,51,48,89,65,41,29.86,29.80,29.74,10,10,10,15,8,,0.00,0,,199
2015-10-13,72,64,55,62,58,52,100,84,68,29.93,29.60,29.47,10,7,0,16,8,21,0.12,6,Fog-Rain,148
2015-10-14,68,60,51,57,46,37,84,65,45,29.81,29.66,29.56,10,10,10,21,13,28,0.00,3,,262
2015-10-15,62,55,47,42,38,36,71,55,39,29.96,29.91,29.82,10,10,10,16,9,24,0.00,1,,266
2015-10-16,61,56,50,45,40,35,74,57,39,29.98,29.90,29.84,10,10,10,22,12,29,T,3,Rain,262
2015-10-17,56,48,40,40,32,24,83,58,32,30.14,30.01,29.95,10,10,10,23,12,29,T,4,,287
2015-10-18,47,40,33,29,19,13,64,46,28,30.33,30.22,30.13,10,10,10,22,11,30,T,2,,319
2015-10-19,48,40,31,31,20,15,69,48,26,30.45,30.34,30.18,10,10,10,17,11,22,0.00,2,,275
2015-10-20,66,56,45,43,37,32,65,51,36,30.21,30.13,30.07,10,10,10,21,12,28,T,6,,234
2015-10-21,61,57,53,54,48,42,100,76,51,30.33,30.28,30.17,10,9,4,13,6,16,0.07,8,Rain,68
2015-10-22,73,63,52,56,52,47,100,71,41,30.28,30.13,29.96,10,7,0,24,11,29,T,7,Fog,187
2015-10-23,59,50,40,38,31,26,60,49,38,30.37,30.19,30.03,10,10,10,26,14,35,0.00,2,,320
2015-10-24,49,44,38,42,35,28,80,71,61,30.44,30.37,30.25,10,10,10,13,6,16,0.00,8,,4
2015-10-25,63,56,48,54,47,35,89,72,55,30.19,30.07,29.98,10,10,7,24,12,35,0.03,7,Rain,233
2015-10-26,52,48,43,36,33,30,70,57,44,30.53,30.40,30.21,10,10,10,18,9,26,0.00,2,,294
2015-10-27,54,46,38,41,34,28,83,62,41,30.62,30.56,30.53,10,10,10,12,6,22,0.00,4,,178
2015-10-28,65,54,42,61,48,39,100,83,66,30.57,30.27,29.79,10,7,2,29,17,40,0.36,7,Rain,114
2015-10-29,75,66,57,66,57,30,100,65,30,29.75,29.55,29.44,10,8,2,29,17,39,0.73,7,Rain,206
2015-10-30,61,52,42,37,31,26,53,41,28,30.09,29.83,29.64,10,10,10,23,13,31,0.00,1,,289
2015-10-31,52,45,38,39,31,26,71,58,44,30.22,30.14,30.06,10,10,10,13,7,17,0.00,4,,224
2015-11-1,62,55,48,50,46,39,80,73,65,30.07,29.91,29.79,10,10,10,22,11,28,T,6,Rain,207
2015-11-2,64,58,51,48,42,39,83,63,43,30.11,30.02,29.94,10,10,10,18,7,23,0.00,2,,251
2015-11-3,73,60,47,44,42,40,82,57,31,30.25,30.13,30.06,10,10,10,16,8,,0.00,1,,281
2015-11-4,60,55,49,49,45,43,83,69,55,30.40,30.33,30.26,10,10,10,13,7,16,0.00,0,,129
2015-11-5,76,63,50,61,55,48,100,77,53,30.30,30.20,30.09,10,9,5,22,12,31,0.00,4,,224
2015-11-6,73,68,62,62,61,54,93,79,64,30.07,29.90,29.71,10,10,10,26,15,32,0.00,4,,222
2015-11-7,69,60,50,45,38,33,57,48,39,30.02,29.93,29.83,10,10,10,25,13,33,0.00,6,,280
2015-11-8,56,50,44,34,30,24,65,48,30,30.38,30.25,30.04,10,10,10,18,12,25,0.00,0,,283
2015-11-9,60,51,41,36,32,30,70,52,33,30.43,30.37,30.32,10,10,10,16,9,20,0.00,2,,237
2015-11-10,53,49,44,47,40,36,80,67,54,30.31,30.15,29.89,10,10,7,17,8,22,0.07,7,Rain,37
2015-11-11,50,48,46,49,45,42,93,90,86,29.98,29.85,29.78,10,4,2,25,16,33,0.54,8,Rain,13
2015-11-12,57,52,46,54,47,42,100,90,80,29.98,29.75,29.42,10,8,0,18,7,23,0.04,8,Rain,173
2015-11-13,59,53,46,54,39,30,86,65,44,29.62,29.51,29.43,10,10,10,29,18,39,0.01,3,Rain,257
2015-11-14,47,42,37,31,25,19,62,51,39,30.12,29.89,29.63,10,10,10,31,16,43,0.00,2,,279
2015-11-15,54,46,37,35,30,25,64,54,44,30.21,30.12,30.05,10,10,10,18,10,23,0.00,6,,254
2015-11-16,61,50,39,37,29,14,66,42,17,30.41,30.18,30.09,10,10,10,21,11,28,0.00,3,,306
2015-11-17,45,39,33,31,26,20,76,62,48,30.60,30.54,30.42,10,10,10,14,7,17,0.00,1,,35
2015-11-18,48,40,31,38,33,29,85,69,53,30.61,30.55,30.46,10,10,10,15,6,17,0.00,2,,158
2015-11-19,55,49,43,50,44,39,89,83,77,30.44,30.30,30.06,10,10,10,16,9,20,T,8,Rain,132
2015-11-20,61,53,44,58,47,26,100,69,38,30.18,30.02,29.94,10,7,2,25,13,29,0.86,6,Rain,266
2015-11-21,48,43,38,31,28,23,70,60,49,30.30,30.20,30.04,10,10,10,13,8,16,0.00,4,,1
2015-11-22,49,43,36,44,39,31,89,80,70,30.00,29.91,29.82,10,9,5,20,7,25,0.30,8,Rain,341
2015-11-23,42,36,30,36,18,5,85,56,27,30.15,29.94,29.80,10,10,10,22,13,31,0.04,3,Rain,316
2015-11-24,44,37,29,21,16,11,50,42,33,30.53,30.33,30.16,10,10,10,15,8,22,0.00,1,,271
2015-11-25,44,37,30,34,27,20,76,63,49,30.88,30.76,30.54,10,10,10,14,6,18,0.00,1,,83
2015-11-26,59,49,38,49,42,34,100,79,57,30.87,30.77,30.64,10,9,5,22,10,28,0.00,6,,180
2015-11-27,64,56,48,52,49,47,100,78,56,30.63,30.41,30.15,10,9,5,26,14,32,0.00,7,,209
2015-11-28,60,51,41,50,43,36,93,80,67,30.20,30.16,30.11,10,9,4,18,10,23,0.21,8,Rain,358
2015-11-29,44,38,32,33,23,15,79,58,36,30.42,30.26,30.19,10,10,10,16,10,20,0.00,4,,326
2015-11-30,38,33,28,26,23,18,75,65,54,30.53,30.46,30.39,10,10,10,14,9,17,0.00,6,,65
2015-12-1,45,39,32,43,35,25,96,83,69,30.40,30.24,30.01,10,8,1,15,6,17,0.14,7,Rain,109
2015-12-2,51,45,39,51,43,37,100,95,89,29.99,29.81,29.59,10,3,0,13,4,15,0.32,8,Fog-Rain,254
2015-12-3,52,47,41,50,39,27,100,75,49,30.07,29.70,29.56,10,8,0,30,14,40,T,4,Rain,271
2015-12-4,48,43,38,31,29,28,70,58,46,30.52,30.34,30.10,10,10,10,20,11,30,0.00,2,,282
2015-12-5,53,46,39,38,33,31,79,65,50,30.64,30.59,30.52,10,10,10,13,7,17,0.00,0,,247
2015-12-6,59,48,36,35,32,28,89,61,33,30.57,30.38,30.20,10,10,7,14,8,18,0.00,1,,223
2015-12-7,56,47,37,39,33,26,85,60,35,30.18,30.09,30.01,10,9,6,22,7,28,0.00,4,,258
2015-12-8,44,41,37,36,33,28,79,72,64,30.16,30.12,30.08,10,10,9,22,11,28,T,8,Rain,4
2015-12-9,46,42,37,39,33,27,82,71,60,30.20,30.15,30.07,10,10,10,18,8,28,T,8,,170
2015-12-10,58,51,43,49,45,39,100,84,67,30.06,29.99,29.94,10,10,4,20,5,22,T,6,,174
2015-12-11,58,51,43,52,46,43,100,86,72,29.97,29.93,29.84,10,4,0,18,8,24,0.00,5,Fog,192
2015-12-12,61,55,49,44,39,36,77,60,42,30.13,30.07,29.93,10,10,10,16,7,22,0.00,5,,260
2015-12-13,53,50,46,43,40,37,86,73,59,30.23,30.19,30.13,10,10,10,16,7,18,0.00,8,,69
2015-12-14,58,52,46,57,46,39,100,88,76,30.16,29.85,29.45,10,4,0,12,4,14,0.42,8,Fog-Rain,97
2015-12-15,61,55,48,61,49,36,100,74,47,29.79,29.41,29.25,10,9,2,31,14,41,0.19,6,Rain,260
2015-12-16,48,43,38,39,32,29,83,70,57,30.22,30.10,29.85,10,10,10,16,9,20,0.00,5,,58
2015-12-17,52,46,39,52,44,33,100,87,73,30.17,29.92,29.59,10,7,1,17,8,23,0.55,8,Rain,121
2015-12-18,52,46,39,50,42,24,100,80,59,29.69,29.63,29.59,10,8,0,18,10,23,0.04,7,Rain,301
2015-12-19,40,37,33,24,16,10,64,48,32,30.10,29.90,29.70,10,10,10,29,16,38,0.00,3,,272
2015-12-20,41,36,31,23,18,14,61,50,38,30.47,30.36,30.13,10,10,10,20,10,25,0.00,3,,247
2015-12-21,53,43,32,42,33,24,70,60,50,30.39,30.18,30.02,10,10,10,31,16,41,0.00,6,,218
2015-12-22,60,54,48,57,50,42,100,86,71,30.08,29.97,29.85,10,7,2,20,9,28,0.23,7,Rain,204
2015-12-23,56,51,45,49,47,44,100,89,77,30.27,30.17,29.98,10,6,1,20,7,26,0.76,8,Rain,80
2015-12-24,69,59,48,63,54,48,100,87,73,30.11,29.92,29.84,10,5,0,25,8,32,0.24,7,Fog-Rain,239
2015-12-25,62,56,49,56,48,34,100,76,51,30.26,30.15,30.09,10,10,10,15,6,21,0.00,6,,242
2015-12-26,55,48,41,38,33,30,76,60,43,30.56,30.46,30.29,10,10,10,16,7,22,0.00,7,,64
2015-12-27,50,44,38,46,43,29,100,87,73,30.31,29.94,29.74,10,7,2,24,6,32,0.26,8,Rain,345
2015-12-28,38,34,29,28,16,7,75,56,36,30.65,30.44,30.06,10,10,10,25,14,33,T,5,Snow,4
2015-12-29,40,32,24,38,30,19,100,93,85,30.59,30.24,29.99,10,3,0,29,18,35,1.02,8,Rain-Snow,57
2015-12-30,37,31,25,36,26,21,100,92,84,30.41,30.30,30.10,10,6,0,13,6,15,0.03,8,Rain,345
2015-12-31,47,40,33,38,33,26,100,78,55,30.11,30.00,29.94,10,6,0,17,9,23,0.08,7,Rain,291
2014-1-1,29,24,19,7,5,3,52,43,34,30.40,30.33,30.20,10,10,10,22,9,29,0.00,3,,296
2014-1-2,26,14,2,21,11,-3,88,69,50,30.36,30.14,29.86,4,1,0,32,18,38,0.38,8,Fog-Snow,11
2014-1-3,14,8,2,1,-4,-12,87,66,45,30.40,29.99,29.72,10,5,0,26,17,36,0.19,4,Fog-Snow,337
2014-1-4,27,15,2,18,1,-12,69,50,31,30.51,30.38,30.26,10,10,10,24,12,31,0.00,2,,228
2014-1-5,38,31,24,36,26,12,100,74,47,30.32,30.19,29.94,10,8,0,23,8,30,0.04,6,Fog-Rain,148
2014-1-6,56,43,29,54,42,13,100,77,53,29.88,29.50,29.29,10,5,0,25,14,33,0.32,8,Fog-Rain,204
2014-1-7,29,19,9,11,-6,-13,50,41,31,30.23,29.93,29.53,10,10,10,30,20,41,T,2,,272
2014-1-8,22,15,7,1,-3,-9,60,48,36,30.45,30.39,30.24,10,10,10,23,13,32,0.00,1,,259
2014-1-9,30,25,19,11,5,1,67,49,31,30.65,30.56,30.43,10,10,10,17,9,23,0.00,2,,256
2014-1-10,37,28,18,34,25,9,100,80,60,30.61,30.44,30.28,10,5,0,12,5,14,0.02,8,Fog-Snow,179
2014-1-11,59,47,34,55,46,33,100,93,86,30.25,29.79,29.29,10,3,0,31,12,41,0.54,8,Fog-Rain-Thunderstorm,176
2014-1-12,54,46,37,50,30,23,89,67,45,29.97,29.61,29.30,10,10,10,29,16,38,T,5,Rain,272
2014-1-13,51,41,31,43,29,22,86,63,39,30.12,30.03,29.91,10,10,10,21,12,26,0.00,4,,212
2014-1-14,50,47,44,46,44,39,100,90,80,29.89,29.74,29.63,10,6,0,17,8,22,0.79,8,Fog-Rain,226
2014-1-15,48,42,35,39,35,32,92,76,60,30.02,29.94,29.79,10,9,3,15,7,18,T,4,,220
2014-1-16,39,36,33,37,35,32,100,93,85,29.94,29.89,29.85,4,2,0,8,3,10,0.00,8,Fog,33
2014-1-17,46,40,33,36,30,20,92,65,37,29.99,29.94,29.91,10,6,0,17,8,24,0.00,5,Fog,185
2014-1-18,38,35,32,36,32,29,92,87,82,29.92,29.74,29.61,10,5,0,12,7,17,0.79,8,Fog-Rain-Snow,17
2014-1-19,35,33,30,30,25,20,89,73,56,29.73,29.65,29.55,10,7,0,26,15,35,0.03,7,Fog-Snow,243
2014-1-20,41,34,26,25,21,9,69,56,42,29.86,29.61,29.51,10,10,10,25,15,32,0.00,7,,245
2014-1-21,26,19,11,8,3,-6,76,58,40,30.07,29.99,29.88,10,5,1,22,12,28,0.11,7,Snow,352
2014-1-22,18,13,7,5,-2,-7,83,60,37,29.90,29.77,29.64,10,6,1,24,17,31,T,6,Snow,338
2014-1-23,22,14,6,-1,-6,-9,58,45,31,30.15,30.03,29.91,10,10,10,22,13,28,0.00,2,,287
2014-1-24,19,13,7,0,-6,-9,55,43,30,30.26,30.18,30.07,10,10,10,22,14,26,0.00,1,,268
2014-1-25,38,27,15,27,18,1,78,65,51,30.03,29.60,29.34,10,8,2,37,17,48,T,7,Snow,217
2014-1-26,26,21,16,15,2,-8,68,51,33,29.90,29.72,29.35,10,10,10,32,16,44,0.00,4,,249
2014-1-27,47,34,21,37,18,0,81,55,29,29.99,29.73,29.53,10,10,7,28,14,39,0.02,8,Rain,238
2014-1-28,21,17,13,1,-8,-14,45,35,24,30.31,30.23,30.01,10,10,10,25,13,33,0.00,6,,273
2014-1-29,27,21,15,7,-3,-9,61,41,21,30.22,30.11,29.99,10,9,2,22,10,28,0.01,4,Snow,285
2014-1-30,30,23,16,12,2,-6,62,47,31,30.44,30.33,30.21,10,10,10,17,10,21,0.00,1,,243
2014-1-31,43,33,22,23,16,7,81,54,27,30.20,30.10,30.01,10,10,10,18,9,22,0.00,8,,244
2014-2-1,42,37,32,28,21,17,75,57,38,30.35,30.24,30.04,10,10,9,17,8,20,0.00,6,,209
2014-2-2,55,43,31,38,33,28,89,66,43,30.06,29.94,29.87,10,9,5,15,7,18,0.02,7,Rain,256
2014-2-3,41,34,27,31,26,21,92,74,56,30.30,30.19,30.08,10,5,1,15,9,18,0.17,8,Snow,11
2014-2-4,35,29,23,23,18,15,81,64,47,30.45,30.38,30.29,10,10,10,12,6,14,0.00,5,,275
2014-2-5,33,29,24,31,26,19,100,89,78,30.27,29.94,29.63,10,3,0,22,11,32,1.11,8,Fog-Snow,55
2014-2-6,28,24,19,18,11,6,81,64,46,30.27,30.18,29.99,10,10,4,17,8,22,T,5,Snow,299
2014-2-7,30,25,19,10,8,6,57,50,42,30.27,30.21,30.16,10,10,10,18,11,23,0.00,3,,259
2014-2-8,29,24,18,5,2,0,50,41,31,30.30,30.22,30.12,10,10,10,20,10,28,0.00,5,,274
2014-2-9,30,26,21,25,18,5,85,61,37,30.18,30.06,29.96,10,8,1,14,8,17,0.03,8,Snow,90
2014-2-10,30,25,20,21,12,4,88,64,40,30.22,30.03,29.91,10,9,1,20,12,25,T,3,Snow,288
2014-2-11,25,20,14,5,2,-2,61,48,35,30.44,30.30,30.23,10,10,10,20,10,25,0.00,0,,305
2014-2-12,23,16,8,13,1,-6,68,51,34,30.57,30.50,30.43,10,10,10,22,8,28,0.00,3,,93
2014-2-13,36,29,21,33,29,12,96,82,68,30.43,29.88,29.02,10,4,0,39,20,49,1.00,8,Fog-Rain-Snow,68
2014-2-14,37,33,29,32,26,19,96,74,52,29.73,29.10,28.83,10,6,1,35,18,51,0.31,6,Rain-Snow,298
2014-2-15,35,31,27,29,25,21,92,77,61,29.86,29.72,29.46,10,4,0,24,10,30,0.33,7,Fog-Snow,34
2014-2-16,33,28,23,27,12,7,85,61,36,29.96,29.72,29.46,10,9,0,36,17,49,0.02,6,Snow,294
2014-2-17,29,22,14,2,-3,-6,50,37,23,30.38,30.22,30.00,10,10,10,24,15,32,0.00,1,,319
2014-2-18,35,25,14,31,20,-5,92,63,34,30.37,30.07,29.88,10,6,1,23,11,28,0.22,7,Rain-Snow,1
2014-2-19,36,29,21,32,27,17,96,82,68,30.10,29.88,29.72,10,5,0,16,8,20,0.25,7,Fog-Rain-Snow,345
2014-2-20,48,41,33,32,27,20,89,60,31,30.22,30.12,29.84,10,9,3,17,9,23,0.08,4,Rain,257
2014-2-21,44,39,34,43,36,32,100,93,85,30.17,29.93,29.68,10,4,0,21,9,31,0.22,8,Fog-Rain-Thunderstorm,84
2014-2-22,50,42,34,33,27,21,96,64,32,29.97,29.92,29.85,10,10,10,29,14,35,0.00,1,,222
2014-2-23,52,43,34,31,26,24,76,56,35,30.01,29.91,29.77,10,10,10,17,6,23,0.00,6,,217
2014-2-24,45,35,24,27,11,4,55,41,27,29.96,29.81,29.74,10,10,10,26,16,37,0.00,4,,284
2014-2-25,29,26,22,9,5,3,54,44,34,29.99,29.94,29.88,10,10,10,21,11,28,0.00,4,,277
2014-2-26,32,24,16,8,2,-10,61,43,24,29.95,29.86,29.77,10,10,10,24,12,33,0.00,4,,259
2014-2-27,30,21,12,21,6,-7,75,51,27,29.91,29.74,29.59,10,7,0,29,12,37,0.02,6,Snow,270
2014-2-28,25,18,10,-7,-10,-13,46,32,18,30.45,30.26,29.95,10,10,10,26,12,33,0.00,1,,285
2014-3-1,36,26,16,22,7,-10,51,40,28,30.45,30.31,30.10,10,10,10,18,6,22,0.00,4,,221
2014-3-2,40,35,30,25,20,14,69,59,48,30.08,30.02,29.98,10,10,6,16,7,18,T,8,Snow,258
2014-3-3,30,23,16,12,-1,-9,50,39,28,30.30,30.14,30.00,10,10,10,22,12,26,0.00,6,,339
2014-3-4,31,22,12,2,-5,-9,42,32,21,30.39,30.31,30.26,10,10,10,13,8,17,0.00,5,,280
2014-3-5,29,25,20,19,14,0,81,55,29,30.50,30.33,30.25,10,9,2,16,10,20,0.00,8,Snow,7
2014-3-6,25,18,11,9,1,-10,67,46,24,30.65,30.58,30.51,10,10,10,16,7,22,0.00,1,,23
2014-3-7,34,25,16,27,18,9,78,64,49,30.51,30.27,29.96,10,10,10,12,5,15,0.00,5,,50
2014-3-8,55,41,27,30,23,17,81,54,26,29.94,29.80,29.69,10,10,10,20,8,25,0.00,4,,327
2014-3-9,43,37,30,17,8,1,51,35,18,29.94,29.90,29.87,10,10,10,21,11,25,0.00,5,,315
2014-3-10,44,36,28,31,23,8,85,60,35,29.89,29.79,29.65,10,7,1,15,8,20,0.03,8,Rain-Snow,216
2014-3-11,60,47,34,34,30,25,92,60,28,29.73,29.59,29.52,10,8,5,16,9,22,0.00,5,,254
2014-3-12,46,42,37,43,37,34,89,80,70,29.73,29.40,29.03,10,5,1,15,5,20,0.03,8,Rain,27
2014-3-13,37,21,18,34,12,-2,89,64,24,29.94,29.42,29.01,10,5,1,28,17,38,0.01,7,Rain-Snow,314
2014-3-14,39,28,16,25,8,-3,59,44,29,30.18,30.05,29.95,10,10,10,22,14,31,0.00,3,,234
2014-3-15,57,48,38,37,30,25,76,56,35,29.90,29.77,29.67,10,10,9,21,15,40,0.01,5,Rain,248
2014-3-16,37,30,23,16,6,-3,53,38,22,30.20,30.07,29.90,10,10,10,23,16,33,0.00,4,,295
2014-3-17,27,22,16,12,0,-9,55,43,30,30.20,30.14,30.06,10,10,10,16,8,23,0.00,5,,15
2014-3-18,33,27,20,20,10,-3,69,51,32,30.37,30.31,30.17,10,10,10,12,8,,0.00,1,,59
2014-3-19,41,34,27,31,25,19,82,71,59,30.40,30.26,30.01,10,10,10,21,10,25,T,4,,76
2014-3-20,52,45,37,39,34,23,100,70,39,30.00,29.71,29.61,10,7,2,26,12,35,0.29,6,Rain,304
2014-3-21,45,40,34,22,20,18,56,46,36,30.04,29.86,29.75,10,10,10,26,17,37,0.00,3,,273
2014-3-22,57,43,28,37,24,18,75,52,29,30.05,29.89,29.65,10,10,7,33,14,44,T,3,Rain,242
2014-3-23,44,33,22,22,13,0,61,42,23,30.07,29.97,29.91,10,10,10,22,13,28,0.00,7,,287
2014-3-24,33,25,17,-2,-4,-6,43,32,20,30.18,30.12,30.05,10,10,10,24,13,31,0.00,1,,321
2014-3-25,39,30,21,16,8,1,52,37,22,30.16,30.08,29.92,10,10,10,21,10,26,0.00,5,,219
2014-3-26,35,30,24,16,7,-3,53,39,25,30.01,29.74,29.58,10,10,6,38,26,54,T,7,Snow,345
2014-3-27,46,34,21,14,1,-4,40,27,14,30.32,30.24,30.04,10,10,10,24,14,31,0.00,3,,264
2014-3-28,60,48,35,47,36,17,86,66,46,30.25,30.07,29.96,10,10,5,30,14,37,0.02,8,Rain,217
2014-3-29,52,46,39,46,39,35,92,77,61,30.25,30.15,30.01,10,7,2,22,13,28,0.97,6,Rain,28
2014-3-30,43,40,36,41,37,33,96,91,86,29.95,29.71,29.63,10,3,0,27,17,36,2.23,8,Fog-Rain,16
